,dataset,theta,metric,method,accuracy
32878,4,0.41,ssim,xihe_9,0.6875
32879,4,0.41,ssim,xihe_16,0.7329545454545454
32880,4,0.42,ssim,image,0.5
32881,4,0.42,ssim,xihe_1,0.5
32882,4,0.42,ssim,xihe_4,0.5852272727272727
32883,4,0.42,ssim,xihe_9,0.6875
32884,4,0.42,ssim,xihe_16,0.7329545454545454
32885,4,0.43,ssim,image,0.5
32886,4,0.43,ssim,xihe_1,0.5
32887,4,0.43,ssim,xihe_4,0.5965909090909091
32888,4,0.43,ssim,xihe_9,0.6931818181818182
32889,4,0.43,ssim,xihe_16,0.7329545454545454
32890,4,0.44,ssim,image,0.5
32891,4,0.44,ssim,xihe_1,0.5
32892,4,0.44,ssim,xihe_4,0.6022727272727273
32893,4,0.44,ssim,xihe_9,0.7045454545454546
32894,4,0.44,ssim,xihe_16,0.7272727272727273
32895,4,0.45,ssim,image,0.5
32896,4,0.45,ssim,xihe_1,0.5
32897,4,0.45,ssim,xihe_4,0.6079545454545454
32898,4,0.45,ssim,xihe_9,0.7102272727272727
32899,4,0.45,ssim,xihe_16,0.7215909090909091
32900,4,0.46,ssim,image,0.5
32901,4,0.46,ssim,xihe_1,0.5
32902,4,0.46,ssim,xihe_4,0.6136363636363636
32903,4,0.46,ssim,xihe_9,0.7272727272727273
32904,4,0.46,ssim,xihe_16,0.7272727272727273
32905,4,0.47,ssim,image,0.5
32906,4,0.47,ssim,xihe_1,0.5
32907,4,0.47,ssim,xihe_4,0.6363636363636364
32908,4,0.47,ssim,xihe_9,0.7329545454545454
32909,4,0.47,ssim,xihe_16,0.7045454545454546
32910,4,0.48,ssim,image,0.5
32911,4,0.48,ssim,xihe_1,0.5
32912,4,0.48,ssim,xihe_4,0.6534090909090909
32913,4,0.48,ssim,xihe_9,0.7215909090909091
32914,4,0.48,ssim,xihe_16,0.6931818181818182
32915,4,0.49,ssim,image,0.5
32916,4,0.49,ssim,xihe_1,0.5
32917,4,0.49,ssim,xihe_4,0.6534090909090909
32918,4,0.49,ssim,xihe_9,0.7159090909090909
32919,4,0.49,ssim,xihe_16,0.6931818181818182
32920,4,0.5,ssim,image,0.5
32921,4,0.5,ssim,xihe_1,0.5
32922,4,0.5,ssim,xihe_4,0.6818181818181818
32923,4,0.5,ssim,xihe_9,0.7159090909090909
32924,4,0.5,ssim,xihe_16,0.6761363636363636
32925,4,0.51,ssim,image,0.5
32926,4,0.51,ssim,xihe_1,0.5
32927,4,0.51,ssim,xihe_4,0.6988636363636364
32928,4,0.51,ssim,xihe_9,0.7045454545454546
32929,4,0.51,ssim,xihe_16,0.6590909090909091
32930,4,0.52,ssim,image,0.5
32931,4,0.52,ssim,xihe_1,0.5
32932,4,0.52,ssim,xihe_4,0.7272727272727273
32933,4,0.52,ssim,xihe_9,0.6818181818181818
32934,4,0.52,ssim,xihe_16,0.6534090909090909
32935,4,0.53,ssim,image,0.5
32936,4,0.53,ssim,xihe_1,0.5
32937,4,0.53,ssim,xihe_4,0.7386363636363636
32938,4,0.53,ssim,xihe_9,0.6761363636363636
32939,4,0.53,ssim,xihe_16,0.6590909090909091
32940,4,0.54,ssim,image,0.5
32941,4,0.54,ssim,xihe_1,0.5
32942,4,0.54,ssim,xihe_4,0.7329545454545454
32943,4,0.54,ssim,xihe_9,0.6704545454545454
32944,4,0.54,ssim,xihe_16,0.6590909090909091
32945,4,0.55,ssim,image,0.5
32946,4,0.55,ssim,xihe_1,0.5
32947,4,0.55,ssim,xihe_4,0.7215909090909091
32948,4,0.55,ssim,xihe_9,0.6704545454545454
32949,4,0.55,ssim,xihe_16,0.6647727272727273
32950,4,0.56,ssim,image,0.5
32951,4,0.56,ssim,xihe_1,0.5
32952,4,0.56,ssim,xihe_4,0.7329545454545454
32953,4,0.56,ssim,xihe_9,0.6647727272727273
32954,4,0.56,ssim,xihe_16,0.6590909090909091
32955,4,0.57,ssim,image,0.5
32956,4,0.57,ssim,xihe_1,0.5
32957,4,0.57,ssim,xihe_4,0.7329545454545454
32958,4,0.57,ssim,xihe_9,0.6590909090909091
32959,4,0.57,ssim,xihe_16,0.6534090909090909
32960,4,0.58,ssim,image,0.5
32961,4,0.58,ssim,xihe_1,0.5
32962,4,0.58,ssim,xihe_4,0.7272727272727273
32963,4,0.58,ssim,xihe_9,0.6590909090909091
32964,4,0.58,ssim,xihe_16,0.6420454545454546
32965,4,0.59,ssim,image,0.5
32966,4,0.59,ssim,xihe_1,0.5
32967,4,0.59,ssim,xihe_4,0.7102272727272727
32968,4,0.59,ssim,xihe_9,0.6704545454545454
32969,4,0.59,ssim,xihe_16,0.6420454545454546
32970,4,0.6,ssim,image,0.5
32971,4,0.6,ssim,xihe_1,0.5
32972,4,0.6,ssim,xihe_4,0.7102272727272727
32973,4,0.6,ssim,xihe_9,0.6647727272727273
32974,4,0.6,ssim,xihe_16,0.6306818181818182
32975,4,0.61,ssim,image,0.5
32976,4,0.61,ssim,xihe_1,0.5
32977,4,0.61,ssim,xihe_4,0.6931818181818182
32978,4,0.61,ssim,xihe_9,0.6590909090909091
32979,4,0.61,ssim,xihe_16,0.625
32980,4,0.62,ssim,image,0.5
32981,4,0.62,ssim,xihe_1,0.5
32982,4,0.62,ssim,xihe_4,0.6931818181818182
32983,4,0.62,ssim,xihe_9,0.6590909090909091
32984,4,0.62,ssim,xihe_16,0.6136363636363636
32985,4,0.63,ssim,image,0.5
32986,4,0.63,ssim,xihe_1,0.5
32987,4,0.63,ssim,xihe_4,0.6875
32988,4,0.63,ssim,xihe_9,0.6477272727272727
32989,4,0.63,ssim,xihe_16,0.6136363636363636
32990,4,0.64,ssim,image,0.5
32991,4,0.64,ssim,xihe_1,0.5
32992,4,0.64,ssim,xihe_4,0.6761363636363636
32993,4,0.64,ssim,xihe_9,0.6363636363636364
32994,4,0.64,ssim,xihe_16,0.6079545454545454
32995,4,0.65,ssim,image,0.5
32996,4,0.65,ssim,xihe_1,0.5
32997,4,0.65,ssim,xihe_4,0.6931818181818182
32998,4,0.65,ssim,xihe_9,0.6079545454545454
32999,4,0.65,ssim,xihe_16,0.6022727272727273
33000,4,0.66,ssim,image,0.5
33001,4,0.66,ssim,xihe_1,0.5
33002,4,0.66,ssim,xihe_4,0.6988636363636364
33003,4,0.66,ssim,xihe_9,0.6079545454545454
33004,4,0.66,ssim,xihe_16,0.5909090909090909
33005,4,0.67,ssim,image,0.5
33006,4,0.67,ssim,xihe_1,0.5
33007,4,0.67,ssim,xihe_4,0.6988636363636364
33008,4,0.67,ssim,xihe_9,0.6022727272727273
33009,4,0.67,ssim,xihe_16,0.5852272727272727
33010,4,0.68,ssim,image,0.5
33011,4,0.68,ssim,xihe_1,0.5
33012,4,0.68,ssim,xihe_4,0.6988636363636364
33013,4,0.68,ssim,xihe_9,0.6079545454545454
33014,4,0.68,ssim,xihe_16,0.5852272727272727
33015,4,0.69,ssim,image,0.5
33016,4,0.69,ssim,xihe_1,0.5
33017,4,0.69,ssim,xihe_4,0.6761363636363636
33018,4,0.69,ssim,xihe_9,0.6136363636363636
33019,4,0.69,ssim,xihe_16,0.5738636363636364
33020,4,0.7,ssim,image,0.5
33021,4,0.7,ssim,xihe_1,0.5
33022,4,0.7,ssim,xihe_4,0.6818181818181818
33023,4,0.7,ssim,xihe_9,0.6136363636363636
33024,4,0.7,ssim,xihe_16,0.5738636363636364
33025,4,0.71,ssim,image,0.5
33026,4,0.71,ssim,xihe_1,0.5
33027,4,0.71,ssim,xihe_4,0.6704545454545454
33028,4,0.71,ssim,xihe_9,0.5965909090909091
33029,4,0.71,ssim,xihe_16,0.5681818181818182
33030,4,0.72,ssim,image,0.5
33031,4,0.72,ssim,xihe_1,0.5
33032,4,0.72,ssim,xihe_4,0.6534090909090909
33033,4,0.72,ssim,xihe_9,0.5965909090909091
33034,4,0.72,ssim,xihe_16,0.5568181818181818
33035,4,0.73,ssim,image,0.5
33036,4,0.73,ssim,xihe_1,0.5
33037,4,0.73,ssim,xihe_4,0.625
33038,4,0.73,ssim,xihe_9,0.5795454545454546
33039,4,0.73,ssim,xihe_16,0.5454545454545454
33040,4,0.74,ssim,image,0.5
33041,4,0.74,ssim,xihe_1,0.5
33042,4,0.74,ssim,xihe_4,0.625
33043,4,0.74,ssim,xihe_9,0.5738636363636364
33044,4,0.74,ssim,xihe_16,0.5397727272727273
33045,4,0.75,ssim,image,0.5
33046,4,0.75,ssim,xihe_1,0.5
33047,4,0.75,ssim,xihe_4,0.625
33048,4,0.75,ssim,xihe_9,0.5738636363636364
33049,4,0.75,ssim,xihe_16,0.5397727272727273
33050,4,0.76,ssim,image,0.5
33051,4,0.76,ssim,xihe_1,0.5
33052,4,0.76,ssim,xihe_4,0.6136363636363636
33053,4,0.76,ssim,xihe_9,0.5625
33054,4,0.76,ssim,xihe_16,0.5397727272727273
33055,4,0.77,ssim,image,0.5
33056,4,0.77,ssim,xihe_1,0.5
33057,4,0.77,ssim,xihe_4,0.5965909090909091
33058,4,0.77,ssim,xihe_9,0.5568181818181818
33059,4,0.77,ssim,xihe_16,0.5397727272727273
33060,4,0.78,ssim,image,0.5
33061,4,0.78,ssim,xihe_1,0.5
33062,4,0.78,ssim,xihe_4,0.5965909090909091
33063,4,0.78,ssim,xihe_9,0.5568181818181818
33064,4,0.78,ssim,xihe_16,0.5397727272727273
33065,4,0.79,ssim,image,0.5
33066,4,0.79,ssim,xihe_1,0.5
33067,4,0.79,ssim,xihe_4,0.5909090909090909
33068,4,0.79,ssim,xihe_9,0.5568181818181818
33069,4,0.79,ssim,xihe_16,0.5397727272727273
33070,4,0.8,ssim,image,0.5
33071,4,0.8,ssim,xihe_1,0.5
33072,4,0.8,ssim,xihe_4,0.5852272727272727
33073,4,0.8,ssim,xihe_9,0.5568181818181818
33074,4,0.8,ssim,xihe_16,0.5397727272727273
33075,4,0.81,ssim,image,0.5
33076,4,0.81,ssim,xihe_1,0.5
33077,4,0.81,ssim,xihe_4,0.5852272727272727
33078,4,0.81,ssim,xihe_9,0.5511363636363636
33079,4,0.81,ssim,xihe_16,0.5397727272727273
33080,4,0.82,ssim,image,0.5
33081,4,0.82,ssim,xihe_1,0.5
33082,4,0.82,ssim,xihe_4,0.5738636363636364
33083,4,0.82,ssim,xihe_9,0.5454545454545454
33084,4,0.82,ssim,xihe_16,0.5397727272727273
33085,4,0.83,ssim,image,0.5
33086,4,0.83,ssim,xihe_1,0.5
33087,4,0.83,ssim,xihe_4,0.5738636363636364
33088,4,0.83,ssim,xihe_9,0.5397727272727273
33089,4,0.83,ssim,xihe_16,0.5397727272727273
33090,4,0.84,ssim,image,0.5
33091,4,0.84,ssim,xihe_1,0.5
33092,4,0.84,ssim,xihe_4,0.5795454545454546
33093,4,0.84,ssim,xihe_9,0.5397727272727273
33094,4,0.84,ssim,xihe_16,0.5340909090909091
33095,4,0.85,ssim,image,0.5
33096,4,0.85,ssim,xihe_1,0.5
33097,4,0.85,ssim,xihe_4,0.5795454545454546
33098,4,0.85,ssim,xihe_9,0.5340909090909091
33099,4,0.85,ssim,xihe_16,0.5284090909090909
33100,4,0.86,ssim,image,0.5
33101,4,0.86,ssim,xihe_1,0.5
33102,4,0.86,ssim,xihe_4,0.5681818181818182
33103,4,0.86,ssim,xihe_9,0.5340909090909091
33104,4,0.86,ssim,xihe_16,0.5284090909090909
33105,4,0.87,ssim,image,0.5
33106,4,0.87,ssim,xihe_1,0.5
33107,4,0.87,ssim,xihe_4,0.5454545454545454
33108,4,0.87,ssim,xihe_9,0.5340909090909091
33109,4,0.87,ssim,xihe_16,0.5227272727272727
33110,4,0.88,ssim,image,0.5
33111,4,0.88,ssim,xihe_1,0.5
33112,4,0.88,ssim,xihe_4,0.5454545454545454
33113,4,0.88,ssim,xihe_9,0.5227272727272727
33114,4,0.88,ssim,xihe_16,0.5227272727272727
33115,4,0.89,ssim,image,0.5
33116,4,0.89,ssim,xihe_1,0.5
33117,4,0.89,ssim,xihe_4,0.5397727272727273
33118,4,0.89,ssim,xihe_9,0.5227272727272727
33119,4,0.89,ssim,xihe_16,0.5170454545454546
33120,4,0.9,ssim,image,0.5
33121,4,0.9,ssim,xihe_1,0.5
33122,4,0.9,ssim,xihe_4,0.5340909090909091
33123,4,0.9,ssim,xihe_9,0.5170454545454546
33124,4,0.9,ssim,xihe_16,0.5170454545454546
33125,4,0.91,ssim,image,0.5
33126,4,0.91,ssim,xihe_1,0.5
33127,4,0.91,ssim,xihe_4,0.5340909090909091
33128,4,0.91,ssim,xihe_9,0.5170454545454546
33129,4,0.91,ssim,xihe_16,0.5170454545454546
33130,4,0.92,ssim,image,0.5
33131,4,0.92,ssim,xihe_1,0.5
33132,4,0.92,ssim,xihe_4,0.5227272727272727
33133,4,0.92,ssim,xihe_9,0.5170454545454546
33134,4,0.92,ssim,xihe_16,0.5170454545454546
33135,4,0.93,ssim,image,0.5
33136,4,0.93,ssim,xihe_1,0.5
33137,4,0.93,ssim,xihe_4,0.5227272727272727
33138,4,0.93,ssim,xihe_9,0.5170454545454546
33139,4,0.93,ssim,xihe_16,0.5170454545454546
33140,4,0.94,ssim,image,0.5
33141,4,0.94,ssim,xihe_1,0.5
33142,4,0.94,ssim,xihe_4,0.5227272727272727
33143,4,0.94,ssim,xihe_9,0.5170454545454546
33144,4,0.94,ssim,xihe_16,0.5170454545454546
33145,4,0.95,ssim,image,0.5
33146,4,0.95,ssim,xihe_1,0.5
33147,4,0.95,ssim,xihe_4,0.5227272727272727
33148,4,0.95,ssim,xihe_9,0.5170454545454546
33149,4,0.95,ssim,xihe_16,0.5056818181818182
33150,4,0.96,ssim,image,0.5
33151,4,0.96,ssim,xihe_1,0.5
33152,4,0.96,ssim,xihe_4,0.5170454545454546
33153,4,0.96,ssim,xihe_9,0.5113636363636364
33154,4,0.96,ssim,xihe_16,0.5056818181818182
33155,4,0.97,ssim,image,0.5
33156,4,0.97,ssim,xihe_1,0.5
33157,4,0.97,ssim,xihe_4,0.5113636363636364
33158,4,0.97,ssim,xihe_9,0.5056818181818182
33159,4,0.97,ssim,xihe_16,0.5056818181818182
33160,4,0.98,ssim,image,0.5
33161,4,0.98,ssim,xihe_1,0.5
33162,4,0.98,ssim,xihe_4,0.5056818181818182
33163,4,0.98,ssim,xihe_9,0.5056818181818182
33164,4,0.98,ssim,xihe_16,0.5056818181818182
33165,4,0.99,ssim,image,0.5
33166,4,0.99,ssim,xihe_1,0.5
33167,4,0.99,ssim,xihe_4,0.5056818181818182
33168,4,0.99,ssim,xihe_9,0.5
33169,4,0.99,ssim,xihe_16,0.5
33170,4,1.0,ssim,image,0.5
33171,4,1.0,ssim,xihe_1,0.5
33172,4,1.0,ssim,xihe_4,0.5
33173,4,1.0,ssim,xihe_9,0.5
33174,4,1.0,ssim,xihe_16,0.5
33175,4,1.01,ssim,image,0.5
33176,4,1.01,ssim,xihe_1,0.5
33177,4,1.01,ssim,xihe_4,0.5
33178,4,1.01,ssim,xihe_9,0.5
33179,4,1.01,ssim,xihe_16,0.5
33180,4,1.02,ssim,image,0.5
33181,4,1.02,ssim,xihe_1,0.5
33182,4,1.02,ssim,xihe_4,0.5
33183,4,1.02,ssim,xihe_9,0.5
33184,4,1.02,ssim,xihe_16,0.5
33185,4,1.03,ssim,image,0.5
33186,4,1.03,ssim,xihe_1,0.5
33187,4,1.03,ssim,xihe_4,0.5
33188,4,1.03,ssim,xihe_9,0.5
33189,4,1.03,ssim,xihe_16,0.5
33190,4,1.04,ssim,image,0.5
33191,4,1.04,ssim,xihe_1,0.5
33192,4,1.04,ssim,xihe_4,0.5
33193,4,1.04,ssim,xihe_9,0.5
33194,4,1.04,ssim,xihe_16,0.5
33195,4,1.05,ssim,image,0.5
33196,4,1.05,ssim,xihe_1,0.5
33197,4,1.05,ssim,xihe_4,0.5
33198,4,1.05,ssim,xihe_9,0.5
33199,4,1.05,ssim,xihe_16,0.5
33200,4,1.06,ssim,image,0.5
33201,4,1.06,ssim,xihe_1,0.5
33202,4,1.06,ssim,xihe_4,0.5
33203,4,1.06,ssim,xihe_9,0.5
33204,4,1.06,ssim,xihe_16,0.5
33205,4,1.07,ssim,image,0.5
33206,4,1.07,ssim,xihe_1,0.5
33207,4,1.07,ssim,xihe_4,0.5
33208,4,1.07,ssim,xihe_9,0.5
33209,4,1.07,ssim,xihe_16,0.5
33210,4,1.08,ssim,image,0.5
33211,4,1.08,ssim,xihe_1,0.5
33212,4,1.08,ssim,xihe_4,0.5
33213,4,1.08,ssim,xihe_9,0.5
33214,4,1.08,ssim,xihe_16,0.5
33215,4,1.09,ssim,image,0.5
33216,4,1.09,ssim,xihe_1,0.5
33217,4,1.09,ssim,xihe_4,0.5
33218,4,1.09,ssim,xihe_9,0.5
33219,4,1.09,ssim,xihe_16,0.5
33220,4,1.1,ssim,image,0.5
33221,4,1.1,ssim,xihe_1,0.5
33222,4,1.1,ssim,xihe_4,0.5
33223,4,1.1,ssim,xihe_9,0.5
33224,4,1.1,ssim,xihe_16,0.5
33225,4,1.11,ssim,image,0.5
33226,4,1.11,ssim,xihe_1,0.5
33227,4,1.11,ssim,xihe_4,0.5
33228,4,1.11,ssim,xihe_9,0.5
33229,4,1.11,ssim,xihe_16,0.5
33230,4,1.12,ssim,image,0.5
33231,4,1.12,ssim,xihe_1,0.5
33232,4,1.12,ssim,xihe_4,0.5
33233,4,1.12,ssim,xihe_9,0.5
33234,4,1.12,ssim,xihe_16,0.5
33235,4,1.13,ssim,image,0.5
33236,4,1.13,ssim,xihe_1,0.5
33237,4,1.13,ssim,xihe_4,0.5
33238,4,1.13,ssim,xihe_9,0.5
33239,4,1.13,ssim,xihe_16,0.5
33240,4,1.14,ssim,image,0.5
33241,4,1.14,ssim,xihe_1,0.5
33242,4,1.14,ssim,xihe_4,0.5
33243,4,1.14,ssim,xihe_9,0.5
33244,4,1.14,ssim,xihe_16,0.5
33245,4,1.15,ssim,image,0.5
33246,4,1.15,ssim,xihe_1,0.5
33247,4,1.15,ssim,xihe_4,0.5
33248,4,1.15,ssim,xihe_9,0.5
33249,4,1.15,ssim,xihe_16,0.5
33250,4,1.16,ssim,image,0.5
33251,4,1.16,ssim,xihe_1,0.5
33252,4,1.16,ssim,xihe_4,0.5
33253,4,1.16,ssim,xihe_9,0.5
33254,4,1.16,ssim,xihe_16,0.5
33255,4,1.17,ssim,image,0.5
33256,4,1.17,ssim,xihe_1,0.5
33257,4,1.17,ssim,xihe_4,0.5
33258,4,1.17,ssim,xihe_9,0.5
33259,4,1.17,ssim,xihe_16,0.5
33260,4,1.18,ssim,image,0.5
33261,4,1.18,ssim,xihe_1,0.5
33262,4,1.18,ssim,xihe_4,0.5
33263,4,1.18,ssim,xihe_9,0.5
33264,4,1.18,ssim,xihe_16,0.5
33265,4,1.19,ssim,image,0.5
33266,4,1.19,ssim,xihe_1,0.5
33267,4,1.19,ssim,xihe_4,0.5
33268,4,1.19,ssim,xihe_9,0.5
33269,4,1.19,ssim,xihe_16,0.5
33270,4,1.2,ssim,image,0.5
33271,4,1.2,ssim,xihe_1,0.5
33272,4,1.2,ssim,xihe_4,0.5
33273,4,1.2,ssim,xihe_9,0.5
33274,4,1.2,ssim,xihe_16,0.5
33275,5,0.0,ssim,image,0.5
33276,5,0.0,ssim,xihe_1,0.5
33277,5,0.0,ssim,xihe_4,0.5
33278,5,0.0,ssim,xihe_9,0.5
33279,5,0.0,ssim,xihe_16,0.5
33280,5,0.01,ssim,image,0.8066037735849056
33281,5,0.01,ssim,xihe_1,0.5094339622641509
33282,5,0.01,ssim,xihe_4,0.5047169811320755
33283,5,0.01,ssim,xihe_9,0.5047169811320755
33284,5,0.01,ssim,xihe_16,0.5047169811320755
33285,5,0.02,ssim,image,0.8066037735849056
33286,5,0.02,ssim,xihe_1,0.5141509433962265
33287,5,0.02,ssim,xihe_4,0.5047169811320755
33288,5,0.02,ssim,xihe_9,0.5047169811320755
33289,5,0.02,ssim,xihe_16,0.5047169811320755
33290,5,0.03,ssim,image,0.8066037735849056
33291,5,0.03,ssim,xihe_1,0.5235849056603774
33292,5,0.03,ssim,xihe_4,0.5047169811320755
33293,5,0.03,ssim,xihe_9,0.5047169811320755
33294,5,0.03,ssim,xihe_16,0.5047169811320755
33295,5,0.04,ssim,image,0.8066037735849056
33296,5,0.04,ssim,xihe_1,0.5990566037735849
33297,5,0.04,ssim,xihe_4,0.5047169811320755
33298,5,0.04,ssim,xihe_9,0.5047169811320755
33299,5,0.04,ssim,xihe_16,0.5047169811320755
33300,5,0.05,ssim,image,0.8066037735849056
33301,5,0.05,ssim,xihe_1,0.6462264150943396
33302,5,0.05,ssim,xihe_4,0.5047169811320755
33303,5,0.05,ssim,xihe_9,0.5047169811320755
33304,5,0.05,ssim,xihe_16,0.5047169811320755
33305,5,0.06,ssim,image,0.7971698113207547
33306,5,0.06,ssim,xihe_1,0.6839622641509434
33307,5,0.06,ssim,xihe_4,0.5047169811320755
33308,5,0.06,ssim,xihe_9,0.5047169811320755
33309,5,0.06,ssim,xihe_16,0.5047169811320755
33310,5,0.07,ssim,image,0.75
33311,5,0.07,ssim,xihe_1,0.7405660377358491
33312,5,0.07,ssim,xihe_4,0.5047169811320755
33313,5,0.07,ssim,xihe_9,0.5047169811320755
33314,5,0.07,ssim,xihe_16,0.5047169811320755
33315,5,0.08,ssim,image,0.7311320754716981
33316,5,0.08,ssim,xihe_1,0.7688679245283019
33317,5,0.08,ssim,xihe_4,0.5047169811320755
33318,5,0.08,ssim,xihe_9,0.5047169811320755
33319,5,0.08,ssim,xihe_16,0.5047169811320755
33320,5,0.09,ssim,image,0.6981132075471698
33321,5,0.09,ssim,xihe_1,0.8160377358490566
33322,5,0.09,ssim,xihe_4,0.5047169811320755
33323,5,0.09,ssim,xihe_9,0.5047169811320755
33324,5,0.09,ssim,xihe_16,0.5047169811320755
33325,5,0.1,ssim,image,0.6745283018867925
33326,5,0.1,ssim,xihe_1,0.7783018867924528
33327,5,0.1,ssim,xihe_4,0.5047169811320755
33328,5,0.1,ssim,xihe_9,0.5047169811320755
33329,5,0.1,ssim,xihe_16,0.5047169811320755
33330,5,0.11,ssim,image,0.6273584905660378
33331,5,0.11,ssim,xihe_1,0.7641509433962265
33332,5,0.11,ssim,xihe_4,0.5047169811320755
33333,5,0.11,ssim,xihe_9,0.5094339622641509
33334,5,0.11,ssim,xihe_16,0.5094339622641509
33335,5,0.12,ssim,image,0.5801886792452831
33336,5,0.12,ssim,xihe_1,0.7358490566037735
33337,5,0.12,ssim,xihe_4,0.5047169811320755
33338,5,0.12,ssim,xihe_9,0.5094339622641509
33339,5,0.12,ssim,xihe_16,0.5094339622641509
33340,5,0.13,ssim,image,0.5471698113207547
33341,5,0.13,ssim,xihe_1,0.7075471698113207
33342,5,0.13,ssim,xihe_4,0.5047169811320755
33343,5,0.13,ssim,xihe_9,0.5094339622641509
33344,5,0.13,ssim,xihe_16,0.5094339622641509
33345,5,0.14,ssim,image,0.5188679245283019
33346,5,0.14,ssim,xihe_1,0.6886792452830188
33347,5,0.14,ssim,xihe_4,0.5047169811320755
33348,5,0.14,ssim,xihe_9,0.5094339622641509
33349,5,0.14,ssim,xihe_16,0.5141509433962265
33350,5,0.15,ssim,image,0.5141509433962265
33351,5,0.15,ssim,xihe_1,0.6650943396226415
33352,5,0.15,ssim,xihe_4,0.5047169811320755
33353,5,0.15,ssim,xihe_9,0.5094339622641509
33354,5,0.15,ssim,xihe_16,0.5141509433962265
33355,5,0.16,ssim,image,0.5141509433962265
33356,5,0.16,ssim,xihe_1,0.6415094339622641
33357,5,0.16,ssim,xihe_4,0.5047169811320755
33358,5,0.16,ssim,xihe_9,0.5141509433962265
33359,5,0.16,ssim,xihe_16,0.5141509433962265
33360,5,0.17,ssim,image,0.5094339622641509
33361,5,0.17,ssim,xihe_1,0.6226415094339622
33362,5,0.17,ssim,xihe_4,0.5047169811320755
33363,5,0.17,ssim,xihe_9,0.5141509433962265
33364,5,0.17,ssim,xihe_16,0.5235849056603774
33365,5,0.18,ssim,image,0.5047169811320755
33366,5,0.18,ssim,xihe_1,0.6132075471698113
33367,5,0.18,ssim,xihe_4,0.5094339622641509
33368,5,0.18,ssim,xihe_9,0.5141509433962265
33369,5,0.18,ssim,xihe_16,0.5235849056603774
33370,5,0.19,ssim,image,0.5
33371,5,0.19,ssim,xihe_1,0.5943396226415094
33372,5,0.19,ssim,xihe_4,0.5094339622641509
33373,5,0.19,ssim,xihe_9,0.5141509433962265
33374,5,0.19,ssim,xihe_16,0.5330188679245284
33375,5,0.2,ssim,image,0.5
33376,5,0.2,ssim,xihe_1,0.5707547169811321
33377,5,0.2,ssim,xihe_4,0.5094339622641509
33378,5,0.2,ssim,xihe_9,0.5188679245283019
33379,5,0.2,ssim,xihe_16,0.5283018867924528
33380,5,0.21,ssim,image,0.5
33381,5,0.21,ssim,xihe_1,0.5518867924528302
33382,5,0.21,ssim,xihe_4,0.5094339622641509
33383,5,0.21,ssim,xihe_9,0.5235849056603774
33384,5,0.21,ssim,xihe_16,0.5377358490566038
33385,5,0.22,ssim,image,0.5
33386,5,0.22,ssim,xihe_1,0.5518867924528302
33387,5,0.22,ssim,xihe_4,0.5094339622641509
33388,5,0.22,ssim,xihe_9,0.5235849056603774
33389,5,0.22,ssim,xihe_16,0.5471698113207547
33390,5,0.23,ssim,image,0.5
33391,5,0.23,ssim,xihe_1,0.5424528301886793
33392,5,0.23,ssim,xihe_4,0.5094339622641509
33393,5,0.23,ssim,xihe_9,0.5283018867924528
33394,5,0.23,ssim,xihe_16,0.5660377358490566
33395,5,0.24,ssim,image,0.5
33396,5,0.24,ssim,xihe_1,0.5377358490566038
33397,5,0.24,ssim,xihe_4,0.5094339622641509
33398,5,0.24,ssim,xihe_9,0.5330188679245284
33399,5,0.24,ssim,xihe_16,0.5613207547169812
33400,5,0.25,ssim,image,0.5
33401,5,0.25,ssim,xihe_1,0.5330188679245284
33402,5,0.25,ssim,xihe_4,0.5141509433962265
33403,5,0.25,ssim,xihe_9,0.5471698113207547
33404,5,0.25,ssim,xihe_16,0.5660377358490566
33405,5,0.26,ssim,image,0.5
33406,5,0.26,ssim,xihe_1,0.5283018867924528
33407,5,0.26,ssim,xihe_4,0.5141509433962265
33408,5,0.26,ssim,xihe_9,0.5424528301886793
33409,5,0.26,ssim,xihe_16,0.5849056603773585
33410,5,0.27,ssim,image,0.5
33411,5,0.27,ssim,xihe_1,0.5235849056603774
33412,5,0.27,ssim,xihe_4,0.5188679245283019
33413,5,0.27,ssim,xihe_9,0.5471698113207547
33414,5,0.27,ssim,xihe_16,0.5707547169811321
33415,5,0.28,ssim,image,0.5
33416,5,0.28,ssim,xihe_1,0.5188679245283019
33417,5,0.28,ssim,xihe_4,0.5188679245283019
33418,5,0.28,ssim,xihe_9,0.5518867924528302
33419,5,0.28,ssim,xihe_16,0.5801886792452831
33420,5,0.29,ssim,image,0.5
33421,5,0.29,ssim,xihe_1,0.5141509433962265
33422,5,0.29,ssim,xihe_4,0.5094339622641509
33423,5,0.29,ssim,xihe_9,0.5518867924528302
33424,5,0.29,ssim,xihe_16,0.589622641509434
33425,5,0.3,ssim,image,0.5
33426,5,0.3,ssim,xihe_1,0.5094339622641509
33427,5,0.3,ssim,xihe_4,0.5141509433962265
33428,5,0.3,ssim,xihe_9,0.5613207547169812
33429,5,0.3,ssim,xihe_16,0.5801886792452831
33430,5,0.31,ssim,image,0.5
33431,5,0.31,ssim,xihe_1,0.5094339622641509
33432,5,0.31,ssim,xihe_4,0.5141509433962265
33433,5,0.31,ssim,xihe_9,0.5518867924528302
33434,5,0.31,ssim,xihe_16,0.5943396226415094
33435,5,0.32,ssim,image,0.5
33436,5,0.32,ssim,xihe_1,0.5094339622641509
33437,5,0.32,ssim,xihe_4,0.5141509433962265
